id_perfil,nombre_perfil,rank,id_documento,titulo,fuente,seccion,tipo_archivo,score_similitud,ruta_local,terminos_explicativos
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,1,doc_0397,20565_manual_scaleup_y_softlanding_scaleup_y_softlanding_internacional,CEEI Valencia,General,pdf,0.228107,documentos_ceei_valencia/20565_manual_scaleup_y_softlanding_scaleup_y_softlanding_internacional.pdf,softlanding; startup; escalado; crecimiento; estrategia; internacional; fase; global; fase de; internacionalización; expansión; de escalado
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,2,doc_0401,22691_manual_diagrama_integral_de_startups,CEEI Valencia,General,pdf,0.116688,documentos_ceei_valencia/22691_manual_diagrama_integral_de_startups.pdf,escalado; estrategia; startup; kpis; market; tracción; métricas; fase; validado; procesos; capital; market fit
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,3,doc_0020,14625_lean_startup_para_el_escalado_de_startups,CEEI Valencia,Fichas_HTML,txt,0.105161,data/raw/ceei_valencia/txt/14625_lean_startup_para_el_escalado_de_startups.txt,startup; escalado; escalado de; de startups; startups; producto
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,4,doc_0400,22544_alianzas_estrategicas_entre_empresas_y_startups_como_construir_relaciones_que_beneficien_a,CEEI Valencia,General,pdf,0.101206,documentos_ceei_valencia/22544_alianzas_estrategicas_entre_empresas_y_startups_como_construir_relaciones_que_beneficien_a.pdf,startup; venture; startups; venture capital; talento; kpis; escalado; capital; global; de startups; de escalado; mercados
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,5,doc_0140,Guía de Apoyo Fuentes de Financiación,CEEI Elche,General,pdf,0.098544,documentos_ceei_elche/Guía de Apoyo Fuentes de Financiación.pdf,capital; financiación; capital riesgo; de capital; riesgo; venture capital; venture; crecimiento; ampliar; expansión; su; internacionalización
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,6,doc_0332,Informe Benchmarking CEEI Elche 2018-2019_ Análisis sobre metodologías y herramientas de innovación_Informes y estudios,CEEI Elche,Informes_y_Publicaciones,pdf,0.079852,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Informe Benchmarking CEEI Elche 2018-2019_ Análisis sobre metodologías y herramientas de innovación_Informes y estudios.pdf,startup; privada; programas; crecimiento; startups; escalado; fase; procesos; programas de; de crecimiento; capital; financiación
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,7,doc_0324,Análisis sobre metodologías y herramientas de innovación del ecosistema emprendedor de CVInformes y estudios,CEEI Elche,Informes_y_Publicaciones,pdf,0.074355,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Análisis sobre metodologías y herramientas de innovación del ecosistema emprendedor de CVInformes y estudios.pdf,startup; privada; crecimiento; fase; financiación; venture; startups; procesos; de crecimiento; talento; venture capital; capital
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,8,doc_0186,Consultoría de Internacionalización,CEEI Elche,Fichas,pdf,0.072785,documentos_ceei_elche_PDF/Fichas/Consultoría de Internacionalización.pdf,internacionalización; internacional; de internacionalización; mercados; capital; nuevos mercados; serie; crecimiento; nuevos; mercado; estrategia; captación de
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,9,doc_0423,23069_plan_de_innovacion,CEEI Valencia,General,pdf,0.067258,documentos_ceei_valencia/23069_plan_de_innovacion.pdf,kpis; escalado; market; capital; estrategia; métricas; tracción; fit; riesgo; product; ceo; de capital
perfil_002_ceo_scaling_internacional,CEO de startup en fase de escalado internacional,10,doc_0304,KPIs_ Indicadores Clave de RendimientoINFOGRAFÍAS,CEEI Elche,Infografias,pdf,0.06667,documentos_ceei_elche_PDF/Infografias/KPIs_ Indicadores Clave de RendimientoINFOGRAFÍAS.pdf,market; product market; product; estrategia; fase; expansión; inversión; su
perfil_003_consultor_silver,Consultor senior Silver en transición,1,doc_0340,Informe de resultados 2023_ Retos para la creación de valor a futuro de AESEC_Esta acción ha sido desarrollada en colabo,CEEI Elche,Informes_y_Publicaciones,pdf,0.113544,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Informe de resultados 2023_ Retos para la creación de valor a futuro de AESEC_Esta acción ha sido desarrollada en colabo.pdf,silver; servicios; para; modelos; negocio; de negocio; negocio de; modelos de; red de; crear; red; nicho
perfil_003_consultor_silver,Consultor senior Silver en transición,2,doc_0365,Despacho Profesional_ Servicios de Consultoría,CEEI Elche,Modelos_de_Negocio_texto,txt,0.093077,documentos_ceei_elche_PDF/Modelos_de_Negocio_texto/Despacho Profesional_ Servicios de Consultoría.txt,de consultoría; consultoría; servicios; profesional; servicios de; de servicios; de mercado; para; definir; mercado; modelo; del
perfil_003_consultor_silver,Consultor senior Silver en transición,3,doc_0077,21519_despacho_profesional_servicios_de_consultoría_modelo_de_negocio,CEEI Valencia,Fichas_HTML,txt,0.08467,data/raw/ceei_valencia/txt/21519_despacho_profesional_servicios_de_consultoría_modelo_de_negocio.txt,de consultoría; consultoría; profesional; servicios; de negocio; negocio; servicios de; modelo; modelos de; modelos; modelo de; de servicios
perfil_003_consultor_silver,Consultor senior Silver en transición,4,doc_0339,Informe de resultados 2023_ Retos para la creación de valor a futuro Comarca de la Vega BajaEsta acción ha sido desarrol,CEEI Elche,Informes_y_Publicaciones,pdf,0.077217,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Informe de resultados 2023_ Retos para la creación de valor a futuro Comarca de la Vega BajaEsta acción ha sido desarrol.pdf,silver; del; servicios; para; baja; negocio; de negocio; modelos; modelos de; economía; crear; nicho
perfil_003_consultor_silver,Consultor senior Silver en transición,5,doc_0025,14644_servicios_profesionales_empresariales_modelo_de_negocio_de_actividades_empresariales,CEEI Valencia,Fichas_HTML,txt,0.07608,data/raw/ceei_valencia/txt/14644_servicios_profesionales_empresariales_modelo_de_negocio_de_actividades_empresariales.txt,servicios profesionales; consultoría; servicios; buscar; profesionales; de negocio; negocio de; negocio; para; modelo de; modelo; guías de
perfil_003_consultor_silver,Consultor senior Silver en transición,6,doc_0324,Análisis sobre metodologías y herramientas de innovación del ecosistema emprendedor de CVInformes y estudios,CEEI Elche,Informes_y_Publicaciones,pdf,0.070666,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Análisis sobre metodologías y herramientas de innovación del ecosistema emprendedor de CVInformes y estudios.pdf,red; red de; empresarial; para; servicios; consultoría; del; de negocio; negocio; con; economía; asesoramiento
perfil_003_consultor_silver,Consultor senior Silver en transición,7,doc_0188,Consultoría de Proyectos y Captación de Financiación,CEEI Elche,Fichas,pdf,0.070528,documentos_ceei_elche_PDF/Fichas/Consultoría de Proyectos y Captación de Financiación.pdf,consultoría; de consultoría; de contactos; servicios; contactos; consultora; profesionales; empresarial; para; profesionales especializados; del; un
perfil_003_consultor_silver,Consultor senior Silver en transición,8,doc_0394,20407_networking_mentoring_y_techscouting_tres_modelos_de_innovacion_abierta_para_tu_negocio,CEEI Valencia,General,pdf,0.068131,documentos_ceei_valencia/20407_networking_mentoring_y_techscouting_tres_modelos_de_innovacion_abierta_para_tu_negocio.pdf,mentoría; red de; de mentoría; crear una; red; para; de contactos; tecnología; contactos; buscar; supervivencia; crear
perfil_003_consultor_silver,Consultor senior Silver en transición,9,doc_0337,Informe de resultados 2023_ HUB Nueva Ruralidad RegenerativaLo rural como punta de lanza de la transformación económica_,CEEI Elche,Informes_y_Publicaciones,pdf,0.067078,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Informe de resultados 2023_ HUB Nueva Ruralidad RegenerativaLo rural como punta de lanza de la transformación económica_.pdf,silver; servicios; del; red; red de; para; economía; de servicios; empresarial; con; tecnología; silver en
perfil_003_consultor_silver,Consultor senior Silver en transición,10,doc_0186,Consultoría de Internacionalización,CEEI Elche,Fichas,pdf,0.066608,documentos_ceei_elche_PDF/Fichas/Consultoría de Internacionalización.pdf,consultoría; servicios; contactos; de consultoría; consultora; red de; consolidada; consolidada en; una consultora; profesionales; asesoramiento; red
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,1,doc_0348,Resumen HUB de Innovación Colaborativa,CEEI Elche,Informes_y_Publicaciones,pdf,0.09194,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Resumen HUB de Innovación Colaborativa.pdf,conocimiento; del conocimiento; negocios; del; empresarial; empresas; para; experiencia; su; con; una propuesta; propuesta de
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,2,doc_0394,20407_networking_mentoring_y_techscouting_tres_modelos_de_innovacion_abierta_para_tu_negocio,CEEI Valencia,General,pdf,0.074974,documentos_ceei_valencia/20407_networking_mentoring_y_techscouting_tres_modelos_de_innovacion_abierta_para_tu_negocio.pdf,mentoría; de mentoría; conocimiento; para; formalizar; mentor; buscar; redes; con; profesionales; profesional; su
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,3,doc_0414,23032_servicios_de_fotografia_y_video_para_empresas,CEEI Valencia,General,pdf,0.069517,documentos_ceei_valencia/23032_servicios_de_fotografia_y_video_para_empresas.pdf,servicios; profesionales; profesional; empresarial; para; redes; asesoramiento; del; servicios de; profesional con; en servicios; estabilidad
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,4,doc_0254,Servicios de Fotografía y Vídeo para Empresas,CEEI Elche,Fichas,pdf,0.069206,documentos_ceei_elche_PDF/Fichas/Servicios de Fotografía y Vídeo para Empresas.pdf,servicios; profesionales; profesional; empresarial; para; redes; asesoramiento; del; servicios de; profesional con; en servicios; estabilidad
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,5,doc_0025,14644_servicios_profesionales_empresariales_modelo_de_negocio_de_actividades_empresariales,CEEI Valencia,Fichas_HTML,txt,0.06331,data/raw/ceei_valencia/txt/14644_servicios_profesionales_empresariales_modelo_de_negocio_de_actividades_empresariales.txt,servicios profesionales; profesionales; servicios; buscar; negocios; de negocios; para; gestión; guías de; empresas; documentación; ventaja
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,6,doc_0326,EBC_s generadas en el entorno de los Parque Científicos de la Provincia de Alicante y su relación con RIS3-CVInformes y,CEEI Elche,Informes_y_Publicaciones,pdf,0.062062,documentos_ceei_elche_PDF/Informes_y_Publicaciones/EBC_s generadas en el entorno de los Parque Científicos de la Provincia de Alicante y su relación con RIS3-CVInformes y .pdf,conocimiento; para; del; servicios; experiencia; con; tradicionales; empresarial; su; del conocimiento; profesionales; negocios
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,7,doc_0324,Análisis sobre metodologías y herramientas de innovación del ecosistema emprendedor de CVInformes y estudios,CEEI Elche,Informes_y_Publicaciones,pdf,0.060664,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Análisis sobre metodologías y herramientas de innovación del ecosistema emprendedor de CVInformes y estudios.pdf,asesoramiento; empresarial; para; servicios; del; con; tradicionales; experiencia; empresas; conocimiento; negocios; red
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,8,doc_0192,Despachos Profesionales,CEEI Elche,Fichas,pdf,0.059662,documentos_ceei_elche_PDF/Fichas/Despachos Profesionales.pdf,profesionales; profesional; servicios; asesoramiento; del; captar; empresarial; con; gestión; redes; empresas; para
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,9,doc_0411,23019_centro_especializado_en_vehiculos_electricos,CEEI Valencia,General,pdf,0.058917,documentos_ceei_valencia/23019_centro_especializado_en_vehiculos_electricos.pdf,servicios; especializados; asesoramiento; busca; con; del; que busca; servicios de; para; profesional; profesionales; propuesta de
perfil_004_mentor_negocios_tradicionales,Mentor de negocios tradicionales,10,doc_0349,Centro especializado en vehículos eléctricos,CEEI Elche,Modelos_de_Negocio,pdf,0.058872,documentos_ceei_elche_PDF/Modelos_de_Negocio/Centro especializado en vehículos eléctricos.pdf,servicios; especializados; asesoramiento; busca; con; del; que busca; servicios de; para; profesional; profesionales; propuesta de
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,1,doc_0323,Análisis para la definición de las competencias del perfil profesional de un Agente de Desarrollo Local_,CEEI Elche,Informes_y_Publicaciones,pdf,0.282578,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Análisis para la definición de las competencias del perfil profesional de un Agente de Desarrollo Local_.pdf,desarrollo local; desarrollo; local; de desarrollo; empleo; territorial; agentes de; rural; agentes; adl; economía; programas
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,2,doc_0337,Informe de resultados 2023_ HUB Nueva Ruralidad RegenerativaLo rural como punta de lanza de la transformación económica_,CEEI Elche,Informes_y_Publicaciones,pdf,0.138386,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Informe de resultados 2023_ HUB Nueva Ruralidad RegenerativaLo rural como punta de lanza de la transformación económica_.pdf,rural; desarrollo; territorial; proyecto; de desarrollo; gal; economía; circular; áreas; programas; rurales; de la
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,3,doc_0346,Resultados fase entender HUB Innovación Colaborativa Territorial 2023- Nueva Ruralidad Regenerativa,CEEI Elche,Informes_y_Publicaciones,pdf,0.121609,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Resultados fase entender HUB Innovación Colaborativa Territorial 2023- Nueva Ruralidad Regenerativa.pdf,rural; desarrollo; agentes; territorial; agentes de; áreas; desarrollo rural; de desarrollo; economía; por; gal; rurales
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,4,doc_0369,Economía Circular,CEEI Elche,Modelos_de_Negocio_texto,txt,0.113158,documentos_ceei_elche_PDF/Modelos_de_Negocio_texto/Economía Circular.txt,circular; economía circular; economía; sobre economía; un; la economía; sobre; recursos; con; de la
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,5,doc_0272,Turismo Rural,CEEI Elche,Fichas,pdf,0.109779,documentos_ceei_elche_PDF/Fichas/Turismo Rural.pdf,rural; rural en; en el; con; un; de la; viable; por; sector; media; recursos
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,6,doc_0032,14822_economía_circular_modelo_de_negocio,CEEI Valencia,Fichas_HTML,txt,0.095191,data/raw/ceei_valencia/txt/14822_economía_circular_modelo_de_negocio.txt,circular; economía circular; economía; sobre economía; un; la economía; sostenibilidad; sobre; por; recursos; con; de la
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,7,doc_0347,Resultados proyecto piloto HUB Innovación Colaborativa Territorial 2021 - 2022,CEEI Elche,Informes_y_Publicaciones,pdf,0.088564,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Resultados proyecto piloto HUB Innovación Colaborativa Territorial 2021 - 2022.pdf,rural; circular; territorial; desarrollo; sector; economía; economía circular; de la; local; gal; con; proyecto
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,8,doc_0326,EBC_s generadas en el entorno de los Parque Científicos de la Provincia de Alicante y su relación con RIS3-CVInformes y,CEEI Elche,Informes_y_Publicaciones,pdf,0.084052,documentos_ceei_elche_PDF/Informes_y_Publicaciones/EBC_s generadas en el entorno de los Parque Científicos de la Provincia de Alicante y su relación con RIS3-CVInformes y .pdf,desarrollo; agroalimentario; economía; de desarrollo; con; en el; por; empoderamiento; de la; un; economía circular; circular
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,9,doc_0330,Informe 2023_ Ecosistema local energético colaborativo_ autosuficiente_ eficiente y sostenible en Salinas_Resultados de,CEEI Elche,Informes_y_Publicaciones,pdf,0.061849,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Informe 2023_ Ecosistema local energético colaborativo_ autosuficiente_ eficiente y sostenible en Salinas_Resultados de .pdf,desarrollo; local; proyecto; de la; con; territorial; por; un; en el; locales; de desarrollo; por el
perfil_005_emprendedora_rural_agroalimentaria,Emprendedora rural en el sector agroalimentario,10,doc_0211,Empresas de Servicios Sociales,CEEI Elche,Fichas,pdf,0.058063,documentos_ceei_elche_PDF/Fichas/Empresas de Servicios Sociales.pdf,población; programas; rural; empleo; desarrollo; de la; programas de; ayudas; sector; con; un; por
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,1,doc_0135,Guia de responsabilidad social de la empresaGuía d,CEEI Elche,General,pdf,0.189507,documentos_ceei_elche/Guia de responsabilidad social de la empresaGuía d.pdf,social; responsabilidad social; responsabilidad; economía; impacto; empresarial; impacto social; sociales; para; de impacto; de economía; sobre
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,2,doc_0403,22980_sostenibilidad_decidir_hoy_para_no_limitar_el_crecimiento_manana,CEEI Valencia,General,pdf,0.127742,documentos_ceei_valencia/22980_sostenibilidad_decidir_hoy_para_no_limitar_el_crecimiento_manana.pdf,gobernanza; impacto; social; ods; impacto social; responsabilidad; economía; recursos; sociales; de impacto; para; sobre
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,3,doc_0147,Guía de Apoyo Trámites de constitución de empresa,CEEI Elche,General,pdf,0.104516,documentos_ceei_elche/Guía de Apoyo Trámites de constitución de empresa.pdf,social; constitución; constitución de; de constitución; economía; documentación; cooperativa; de economía; entidad de; entidad; del; alta
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,4,doc_0372,Empresa de Tiempo Libre,CEEI Elche,Modelos_de_Negocio_texto,txt,0.085682,documentos_ceei_elche_PDF/Modelos_de_Negocio_texto/Empresa de Tiempo Libre.txt,social; responsabilidad social; responsabilidad; programas; programas de; sociales; con; de una
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,5,doc_0084,22448_empresa_de_tiempo_libre_modelo_de_negocio_de_actividades_empresariales,CEEI Valencia,Fichas_HTML,txt,0.080846,data/raw/ceei_valencia/txt/22448_empresa_de_tiempo_libre_modelo_de_negocio_de_actividades_empresariales.txt,social; responsabilidad social; responsabilidad; programas; programas de; sociales; con; modelos; de una
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,6,doc_0211,Empresas de Servicios Sociales,CEEI Elche,Fichas,pdf,0.075961,documentos_ceei_elche_PDF/Fichas/Empresas de Servicios Sociales.pdf,social; sociales; programas; programas de; responsabilidad; plan; del plan; con; del; ayudas; para; sobre
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,7,doc_0040,18162_la_sostenibilidad_en_la_empresa._aplicación_práctica_a_las_pymes_61_manual_elaborado_por_joan_ramon_sanchis_palacio_vane,CEEI Valencia,Fichas_HTML,txt,0.072857,data/raw/ceei_valencia/txt/18162_la_sostenibilidad_en_la_empresa._aplicación_práctica_a_las_pymes_61_manual_elaborado_por_joan_ramon_sanchis_palacio_vane.txt,social; responsabilidad social; ods; responsabilidad; alinear; empresarial; con; del; para
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,8,doc_0378,Gestión Cultural,CEEI Elche,Modelos_de_Negocio_texto,txt,0.072198,documentos_ceei_elche_PDF/Modelos_de_Negocio_texto/Gestión Cultural.txt,social; impacto social; impacto; sociales; con
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,9,doc_0080,22444_gestión_cultural,CEEI Valencia,Fichas_HTML,txt,0.06911,data/raw/ceei_valencia/txt/22444_gestión_cultural.txt,social; impacto social; impacto; sociales; modelos; con
perfil_006_fundador_cooperativa_impacto,Fundador de cooperativa de impacto social,10,doc_0308,Pasos para realizar el Plan Social Media de tu negocio,CEEI Elche,Infografias,pdf,0.067055,documentos_ceei_elche_PDF/Infografias/Pasos para realizar el Plan Social Media de tu negocio.pdf,social; plan; sociales; media; para
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,1,doc_0123,6891_metodología_lean_startup_41_manuales_emprenemjunts_para_emprendedores_y_pymes,CEEI Valencia,Fichas_HTML,txt,0.145535,data/raw/ceei_valencia/txt/6891_metodología_lean_startup_41_manuales_emprenemjunts_para_emprendedores_y_pymes.txt,startup; lean startup; lean; idea; metodología lean; metodología; modelo; emprendimiento; transformar; un; de negocio; un modelo
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,2,doc_0412,23022_innovacion_interna_metodologias_agiles_de_innovacion_ii,CEEI Valencia,General,pdf,0.144804,documentos_ceei_valencia/23022_innovacion_interna_metodologias_agiles_de_innovacion_ii.pdf,validación; lean; lean startup; startup; de negocio; modelo de; negocio; modelo; validación de; metodología; idea; validar
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,3,doc_0020,14625_lean_startup_para_el_escalado_de_startups,CEEI Valencia,Fichas_HTML,txt,0.124826,data/raw/ceei_valencia/txt/14625_lean_startup_para_el_escalado_de_startups.txt,lean startup; lean; startup; de apoyo; apoyo
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,4,doc_0325,Business Innovation Kit-Bikceei 2020,CEEI Elche,Informes_y_Publicaciones,pdf,0.117068,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Business Innovation Kit-Bikceei 2020.pdf,lean; startup; lean startup; idea; de negocio; negocio; validación; cultura; aprender; modelo; modelo de; un
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,5,doc_0278,3 Nuevas metodologías BIK para empresas y emprendedoresPara emprendedores_ startups y pymes,CEEI Elche,Infografias,pdf,0.106036,documentos_ceei_elche_PDF/Infografias/3 Nuevas metodologías BIK para empresas y emprendedoresPara emprendedores_ startups y pymes.pdf,idea; validación; modelo; metodología; modelo de; negocio; de negocio; de emprendimiento; buscar; emprendimiento; idea de; validar
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,6,doc_0013,11900_producto_mínimo_viable_51_autor_roberto_touza,CEEI Valencia,Fichas_HTML,txt,0.093488,data/raw/ceei_valencia/txt/11900_producto_mínimo_viable_51_autor_roberto_touza.txt,lean startup; lean; startup; metodología lean; metodología; empresarial; un; con
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,7,doc_0300,Gestión Ágil y StartupPara emprendedores y startups,CEEI Elche,Infografias,pdf,0.090716,documentos_ceei_elche_PDF/Infografias/Gestión Ágil y StartupPara emprendedores  y startups.pdf,startup; lean startup; metodología; lean; de negocio; negocio; inicial; un proyecto; aprender; proyecto; madurez; con
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,8,doc_0324,Análisis sobre metodologías y herramientas de innovación del ecosistema emprendedor de CVInformes y estudios,CEEI Elche,Informes_y_Publicaciones,pdf,0.088819,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Análisis sobre metodologías y herramientas de innovación del ecosistema emprendedor de CVInformes y estudios.pdf,metodología; startup; idea; lean; de negocio; negocio; universidad; lean startup; fase; programas; emprendimiento; modelo
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,9,doc_0332,Informe Benchmarking CEEI Elche 2018-2019_ Análisis sobre metodologías y herramientas de innovación_Informes y estudios,CEEI Elche,Informes_y_Publicaciones,pdf,0.085816,documentos_ceei_elche_PDF/Informes_y_Publicaciones/Informe Benchmarking CEEI Elche 2018-2019_ Análisis sobre metodologías y herramientas de innovación_Informes y estudios.pdf,startup; programas; idea; emprendimiento; fase; de negocio; lean startup; lean; negocio; un; modelo; programas de
perfil_007_estudiante_presemilla,Estudiante universitario en fase pre-semilla,10,doc_0397,20565_manual_scaleup_y_softlanding_scaleup_y_softlanding_internacional,CEEI Valencia,General,pdf,0.083527,documentos_ceei_valencia/20565_manual_scaleup_y_softlanding_scaleup_y_softlanding_internacional.pdf,startup; fase; negocio; un; de negocio; modelo; modelo de; lean startup; lean; talento; en fase; metodología
